id,name,zh,tier,type,boss,arena,view_distance,equipped_by,element,stats.attack,stats.magic,stats.defense,stats.resistance,stats.dexterity,stats.crit,stats.ward,stats.hp,stats.mana,prevents,causes,cures,gives,dropped_by,materials,quests,image
767,Beta Myrddin,β梅爾丁,6,Weapon,1,,,"[""Mage""]",,,143,,,,,,36,52,,"[""T. Def ↓"",""T. Res ↓""]",,,"[413,312]","[268,283]",,weapons/black_witch_staff.png
768,Beta Myrddin Cowl,β梅爾丁風帽,6,Head,1,,,"[""Thief""]",,,,142,,32,,,,32,,,,,"[413,312]","[268,275]",,armor/royal_hood.png
769,Beta Myrddin Hood,β梅爾丁兜帽,6,Head,1,,,"[""Mage""]",,,,49,142,,,,,32,,,,,"[413,312]","[268,275]",,armor/royal_hood.png
770,Delta Myrddin Hood,δ梅爾丁兜帽,7,Head,1,,,"[""Mage""]",,,,74,167,,,,,44,,,,,[312],"[268,275]",,armor/royal_hood.png
771,Zeta Myrddin Cowl,ζ梅爾丁風帽,9,Head,1,,,"[""Thief""]",,,,217,,68,,,,68,,,,,[312],"[268,275]",,armor/royal_hood.png
772,Alpha Myrddin Robe,α梅爾丁法袍,5,Armor,1,,,"[""Mage""]",,,,,118,,,,,,,,,,"[413,312]","[268,275]",,armor/arcane_robe.png
773,Gamma Myrddin Robe,γ梅爾丁法袍,8,Armor,1,,,"[""Mage""]",,,,,193,,,,,,,,,,[312],"[268,275]",,armor/arcane_robe.png
774,Zeta Myrddin Robe,ζ梅爾丁法袍,9,Armor,1,,,"[""Mage""]",,,,,218,,,,,,,,,,[312],"[268,275]",,armor/arcane_robe.png
775,Delta Myrddin Cloak,δ梅爾丁披風,7,Armor,1,,,"[""Thief""]",,,,165,105,48,,,,,,,,,[312],"[268,275]",,armor/arcane_robe.png
776,Merlin's Concoction,梅林的魔劑,3,Other,1,,,"[""Mage"",""Thief"",""Warrior""]",,,,,,,,,,,,,,"[""T. Mag ↑↑↑""]","[413,312]",,,useables/magic_tonic.png
777,Gamma Myrddin Hood,γ梅爾丁兜帽,8,Head,1,,,"[""Mage""]",,,,99,192,,,,,56,,,,,[312],"[268,275]",,armor/royal_hood.png
778,Delta Myrddin Cowl,δ梅爾丁風帽,7,Head,1,,,"[""Thief""]",,,,167,,44,,,,44,,,,,[312],"[268,275]",,armor/royal_hood.png
779,Beta Myrddin Shield,β梅爾丁盾,6,Off-hand,1,,,"[""Mage"",""Thief"",""Warrior""]",,,,,,,,19,100,,,,,,"[413,312]",,,wards/avalon_shield.png
780,Beta Myrddin Cloak,β梅爾丁披風,6,Armor,1,,,"[""Thief""]",,,,140,80,36,,,,,,,,,"[413,312]","[268,275]",,armor/arcane_robe.png
781,Merlin's Scroll,梅林的卷軸,6,Off-hand,1,,,"[""Mage""]",,,,,,,,-25,,80,,"[""T. Att ↓""]",,,"[413,312]",,,wards/scroll_purple.png
782,Lady of the Lake,湖中妖女,7,Weapon,1,,,"[""Warrior""]",,120,44,44,44,44,,2,,44,,,,,"[312,439]","[266,268]",,weapons/blue_flame.png
783,Alpha Myrddin,α梅爾丁,5,Weapon,1,,,"[""Mage""]",,,118,,,,,,24,40,,"[""T. Def ↓"",""T. Res ↓""]",,,"[413,312]","[268,283]",,weapons/black_witch_staff.png
784,Delta Myrddin Shield,δ梅爾丁盾,7,Off-hand,1,,,"[""Mage"",""Thief"",""Warrior""]",,,,,,,,22,112,,,,,,[312],,,wards/avalon_shield.png
785,Lass of the Lake,湖中少女,6,Off-hand,1,,,"[""Thief"",""Warrior""]",,22,-12,-12,-12,,,-12,,,,,,,"[312,439]",,,wards/rune_dagger.png
786,Gamma Myrddin Shield,γ梅爾丁盾,8,Off-hand,1,,,"[""Mage"",""Thief"",""Warrior""]",,,,,,,,25,124,,,,,,[312],,,wards/avalon_shield.png
787,Zeta Myrddin Shield,ζ梅爾丁盾,9,Off-hand,1,,,"[""Mage"",""Thief"",""Warrior""]",,,,,,,,28,136,,,,,,[312],"[513,268]",,wards/avalon_shield.png
788,Delta Myrddin Robe,δ梅爾丁法袍,7,Armor,1,,,"[""Mage""]",,,,,168,,,,,,,,,,[312],"[268,275]",,armor/arcane_robe.png
789,Beta Myrddin Robe,β梅爾丁法袍,6,Armor,1,,,"[""Mage""]",,,,,143,,,,,,,,,,"[413,312]","[268,275]",,armor/arcane_robe.png
790,Alpha Myrddin Cowl,α梅爾丁風帽,5,Head,1,,,"[""Thief""]",,,,117,,20,,,,20,,,,,"[413,312]","[268,275]",,armor/royal_hood.png
791,Greatbow,大弓,1,Weapon,,1,,"[""Thief""]",,19,,,,,,,,,,,,,,[283],,weapons/bow.png
792,Gungnir,岡格尼爾,10,Weapon,1,,,"[""Warrior""]",,290,,,,,,35,,,,"[""T. Def ↓"",""T. Res ↓""]",,,[313],"[266,708,283]",,weapons/gungnir.png
793,Acolyte Staff,追隨者法杖,10,Weapon,,,,"[""Mage""]",,,242,,,,,,,,,,,,[321],"[273,275,283]",,weapons/acolyte_staff.png
794,Lyonesse Sword,里昂內斯之劍,10,Weapon,,,,"[""Warrior""]",,244,,,,,,,,,,,,,[328],[795],,weapons/lyon_sword.png
795,Lyonite,褐鐵礦,10,Material,,,,,,,,,,,,,,,,,,,,"[829,825,823,820,807,824,814,800,802,806,810,815,796,794,822]",,materials/lyonite.png
796,Lyonesse Staff,里昂內斯法杖,10,Weapon,,,,"[""Mage""]",,,244,,,,,,,,,,,,[327],[795],,weapons/lyon_staff.png
797,Lost Art,失落的藝術,10,Weapon,,,,"[""Thief""]",,272,,,,65,,,,,,,,,[325],"[261,273]",,weapons/shadow_katana.png
798,Ortanite Helmet,歐坦尼頭盔,10,Head,,,,"[""Warrior""]",,,,280,-22,,,,,,,,,,[320],[473],,armor/ortanite_helm.png
799,Chimera Helmet,奇美拉頭盔,10,Head,,,,"[""Warrior""]",,,,242,115,,,,,,,,,,[317],"[255,262]",,armor/wyvern_helm.png
800,Lyonesse Helmet,里昂內斯頭盔,10,Head,,,,"[""Warrior""]",,,,235,55,,,,,,,,,,[328],[795],,armor/lyon_helm.png
801,Acolyte Hood,追隨者兜帽,10,Head,,,,"[""Mage""]",,,,95,242,,,,,,,,,,[321],"[273,275]",,armor/acolyte_hood.png
802,Lyonesse Hood,里昂內斯兜帽,10,Head,,,,"[""Mage""]",,,,55,235,,,,,,,,,,[327],[795],,armor/lyon_hood.png
803,Acolyte Robe,追隨者法袍,10,Armor,,,,"[""Mage""]",,,,95,242,,,,,,,,,,[321],"[273,275]",,armor/acolyte_robe.png
804,Chimera Armor,奇美拉盔甲,10,Armor,,,,"[""Warrior""]",,,,242,115,,,,,,,,,,[317],"[255,262]",,armor/wyvern_plate.png
805,Ortanite Armor,歐坦尼盔甲,10,Armor,,,,"[""Warrior""]",,,,280,-22,,,,,,,,,,[320],[473],,armor/ortanite_armor.png
806,Lyonesse Robe,里昂內斯長袍,10,Armor,,,,"[""Mage""]",,,,55,235,,,,,,,,,,[327],[795],,armor/lyon_robe.png
807,Lyonesse Cuirass,里昂內斯胸甲,10,Armor,,,,"[""Warrior""]",,,,235,55,,,,,,,,,,[328],[795],,armor/lyon_armor.png
808,Robe of the North,北方的法袍,10,Armor,,,,"[""Mage""]",Fire,,,280,122,,,,,,,,,,[316],"[666,262]",,armor/north_robe.png
809,Gaia Robe,蓋亞長袍,10,Armor,,,,"[""Mage""]",,,,56,285,,,,60,60,"[""Rot""]",,,,[324],[473],,armor/gaia_robe.png
810,Lyonesse Shield,里昂內斯盾,10,Off-hand,,,,"[""Warrior""]",,,,,,,,29,,,,,,,[328],[795],,wards/lyon_shield.png
811,Acolyte Shoes,追隨者之鞋,10,Legs,,,,"[""Mage""]",,,,95,242,,,,,,,,,,[321],"[273,275]",,armor/acolyte_boots.png
812,Chimera Greaves,奇美拉護脛,10,Legs,,,,"[""Warrior""]",,,,242,115,,,,,,,,,,[317],"[255,262]",,armor/wyvern_leggings.png
813,Ortanite Greaves,歐坦尼護脛,10,Legs,,,,"[""Warrior""]",,,,280,-22,,,,,,,,,,[320],[473],,armor/ortanite_leggings.png
814,Lyonesse Greaves,里昂內斯護脛,10,Legs,,,,"[""Warrior""]",,,,235,55,,,,,,,,,,[328],[795],,armor/lyon_leggings.png
815,Lyonesse Shoes,里昂內斯之鞋,10,Legs,,,,"[""Mage""]",,,,55,235,,,,,,,,,,[327],[795],,armor/lyon_boots.png
816,Black Dragon Helmet,黑龍頭盔,10,Head,,,,"[""Warrior""]",,,,270,120,,,,,,,,,,[322],"[255,272]",,armor/colossal_helm.png
817,Black Dragon Greaves,黑龍護脛,10,Legs,,,,"[""Warrior""]",,,,270,120,,,,,,,,,,[322],"[255,272]",,armor/colossal_leggings.png
818,Bident,雙叉戟,10,Weapon,1,,,"[""Thief""]",,272,,,,95,4,,,,,"[""T. Mag ↓""]",,,[314],"[400,266,283]",,weapons/bident.png
819,Chimera Stacatto,奇美拉之符,10,Weapon,,,,"[""Mage"",""Thief"",""Warrior""]",,275,275,,,,,,,,,,,"[""T. Def ↑↑"",""T. Res ↑↑"",""Dex ↑""]",[329],"[275,282]",,weapons/dragon_lute.png
820,Lyonesse Crown,里昂內斯王冠,10,Head,1,,,"[""Mage"",""Thief"",""Warrior""]",,,,265,235,,,,32,44,,,,,[336],"[795,473]","[{""id"":66,""name"":""A Symbol of Royalty""}]",armor/lyon_crown.png
821,Dynasty,王朝,10,Weapon,1,,,"[""Mage""]",,49,272,,,,,,,,,"[""Bleeding""]",,,[330],"[268,276,283]",,weapons/dynasty.png
822,Uchigatana,打刀,10,Weapon,,,,"[""Thief""]",,245,,-40,,22,,,,,,"[""Bleeding""]",,,[326],[795],,weapons/katana.png
823,Lyonesse Cowl,里昂內斯風帽,10,Head,,,,"[""Thief""]",,,,225,55,55,,,,,,,,,[326],[795],,armor/lyon_hood.png
824,Lyonesse Garb,里昂內斯皮甲,10,Armor,,,,"[""Thief""]",,,,225,55,55,,,,,,,,,[326],[795],,armor/lyon_garb.png
825,Lyonesse Boots,里昂內斯長靴,10,Legs,,,,"[""Thief""]",,,,225,55,55,,,,,,,,,[326],[795],,armor/lyon_boots.png
826,Arisen Terror,重生恐慌杖,10,Weapon,1,,,"[""Mage""]",,,272,,,,,,,160,,,,,[315],[302],,weapons/horror_staff.png
827,Arisen Horror,重生恐懼杖,10,Weapon,1,,,"[""Mage""]",,,272,,,,,,,160,,,,,[315],[302],,weapons/horror_staff.png
828,Arisen Monster Tome,重生魔物之典,10,Accessory,,,,"[""Mage"",""Thief"",""Warrior""]",,-125,-125,-125,-125,,,,-200,-200,,,,,[322],,,acc/cursed_monster_tome.png
829,Atlas,阿特拉斯,10,Off-hand,,,,"[""Mage"",""Thief"",""Warrior""]",,,,,,,,39,,,"[""Stunned"",""Def ↓""]",,,,[323],[795],,wards/lyon_shield.png
830,Ifrit's Feet,伊夫利特之靴,10,Legs,,,,"[""Mage"",""Thief"",""Warrior""]",,,,265,265,20,,,,,"[""Burning""]",,,,[331],"[259,262,473]",,armor/ifrit_feet.png
831,Leviathan Cuirass,利維坦胸甲,10,Armor,,,,"[""Thief"",""Warrior""]",,,,285,56,,,,120,,"[""Frozen""]",,,,[332],[473],,armor/leviathan_mail.png
832,Taranis Hood,塔拉尼斯兜帽,10,Head,,,,,,,,265,265,20,,,,,"[""Paralyzed""]",,,,[333],[473],,armor/taranis_hood.png
833,Nekromancer's Staff,死靈法師之杖,10,Weapon,,,,"[""Mage""]",,,272,,,,,,,232,,,,,[334],[260],,weapons/black_witch_staff.png
834,Arisen Clurichaun Blade,重生酒精靈之刃,7,Weapon,1,,,"[""Thief"",""Warrior""]",Earthen,190,-60,,,,,,,-60,,"[""Poisoned"",""Rot""]",,,"[421,337]","[346,268]",,weapons/nag_sword.png
836,Arisen Imagination,重生空想幻境,10,Weapon,1,,,"[""Mage""]",,,290,,,,,,24,24,,,,"[""T. Att ↑"",""T. Def ↑"",""T. Mag ↑"",""T. Res ↑"",""Fire Def"",""Water Def"",""Earth Def"",""Lightning Def"",""Holy Def"",""Dark Def"",""All ↑""]",[335],"[257,325,275]",,weapons/imagination.png
837,Arisen Fairy's Ring,重生仙女之戒,6,Accessory,1,,,"[""Mage"",""Thief"",""Warrior""]",Arcane,,,,,48,,,,220,,,,,"[362,430,337,422]",,,acc/fairy_ring.png
838,Clurichaun Arrows,酒精靈箭矢,7,Off-hand,1,,,"[""Mage"",""Thief"",""Warrior""]",,24,24,,,,,,,,,"[""Poisoned"",""Blight""]",,,"[362,430,337]","[262,283]",,wards/poison_arrows.png
839,Arisen Naggeneen's Hat,重生納根因的帽子,7,Head,1,,,"[""Mage"",""Thief"",""Warrior""]",Earthen,,,165,88,,,,-22,,"[""Poisoned"",""Toxic""]",,,,"[421,337,422]","[346,268]",,armor/green_gnome_hat.png
840,Arisen Ring,重生的戒指,10,Accessory,,,,"[""Mage"",""Thief"",""Warrior""]",,100,100,-200,-200,,,,,,,,,,[322],,,acc/cursed_ring.png
841,Black Dragon Armor,黑龍盔甲,10,Armor,,,,"[""Warrior""]",,,,270,120,,,,,,,,,,[322],"[255,272]",,armor/colossal_armor.png
842,Gandring,甘德林,9,Weapon,1,,,"[""Thief""]",,222,,,,60,4,-3,,,,"[""Bleeding""]",,,[280],[473],,weapons/fallen_daggers.png
843,Kaladanda,閻摩魔杖,9,Weapon,1,,,"[""Mage""]",,,220,,,,,,,220,,,,,[280],[473],,weapons/fallen_staff.png
844,Labrys,雙頭斧,9,Weapon,1,,,,,222,,,,,,24,,,,,,,[280],[473],,weapons/fallen_axe.png
845,Naggeneen's Brew,納根因的精釀,5,Other,1,,,"[""Mage"",""Thief"",""Warrior""]",,,,,,,,,,,,,,"[""Mag ↑"",""Poisoned"",""Toxic"",""Rot"",""Dex ↑"",""Att ↑"",""Def ↑"",""Res ↑"",""Crit ↑""]","[421,337]",,,useables/defense_tonic.png
846,Simple Shoes,簡單的鞋,1,Legs,,,,"[""Mage""]",,,,8,10,,,,,,,,,,[3],[264],,armor/boots.png
847,Ancient Troll's Charm,遠古巨魔的護符,6,Accessory,,,,"[""Mage"",""Thief"",""Warrior""]",,25,25,25,25,8,,,55,25,,,,,[246],,,acc/troll_pendant.png
848,Apprentice Hood,學徒兜帽,2,Head,,,,"[""Mage""]",,,,7,27,,,,,,,,,,,[262],,armor/ancient_hood.png
849,Wading Boots,防水靴,2,Legs,,,,"[""Mage"",""Thief"",""Warrior""]",,,,24,24,,,,,,,,,,,[264],,armor/lizarr_boots.png
850,Apprentice Shoes,學徒鞋子,2,Legs,,,,"[""Mage""]",,,,7,27,,,,,,,,,,,[262],,armor/ancient_boots.png
851,Aegis,神盾,9,Off-hand,,1,,"[""Thief"",""Warrior""]",,,,12,,,,29,48,,"[""Petrified""]",,,,,"[346,325]",,wards/aegis.png
852,Ancient Eye,遠古之眼,6,Accessory,,,,"[""Mage"",""Thief"",""Warrior""]",,8,8,8,8,,,,22,22,,,,,[290],,,acc/crystal_eye.png
853,Old Hallowed Blade,遠古萬聖劍,10,Weapon,1,,,"[""Thief"",""Warrior""]",,370,,,,,,-50,,333,,,,,"[430,342]","[261,266,281]",,weapons/hallowed_blade.png
854,White Sheet,白紙,8,Head,1,,,"[""Mage"",""Thief"",""Warrior""]",,,,172,198,,,,,,"[""Asleep""]",,,,[342],[262],,armor/white_sheet.png
855,Bag of Treats,零食袋,5,Accessory,1,,,"[""Mage"",""Thief"",""Warrior""]",,,,,,,,,,,,,,,"[430,342]",,,acc/bag_of_treats.png
856,Bag of Tricks,驚奇袋,5,Off-hand,1,,,"[""Mage"",""Thief"",""Warrior""]",,,,,,,,,,,,"[""Burning"",""Bleeding"",""Frozen"",""Paralyzed"",""Poisoned"",""Blight"",""Blind"",""Asleep"",""Stunned"",""Petrified"",""Rot"",""Drenched""]",,,"[430,342]",,,acc/bag_of_tricks.png
857,Hallowed Monster Tome,萬聖魔物之典,5,Accessory,1,,,"[""Mage"",""Thief"",""Warrior""]",,,,,,,,,,,,,,,[342],,,acc/hallowed_tome.png
858,Hallowed Witch's Hat,萬聖女巫帽,4,Head,1,,,"[""Mage"",""Thief"",""Warrior""]",,,,72,72,,,,,,"[""Rot"",""Burning"",""Frozen"",""Paralyzed""]",,"[""Burning"",""Frozen"",""Paralyzed"",""Rot""]",,[342],[262],,armor/witch_hat.png
859,Hallowed Candle,萬聖蠟燭,5,Item,1,,,"[""Mage"",""Thief"",""Warrior""]",,,,,,,,,,,,,,,[342],,,useables/hallowed_candle.png
860,Arisen Demeter's Staff,重生狄蜜特法杖,10,Weapon,1,,,"[""Mage""]",Earthen,,295,,,,,,,326,,"[""Rot""]",,,[343],"[256,473]",,weapons/demeter_staff.png
861,Arisen Ithra's Staff,重生以斯拉法杖,10,Weapon,1,,,"[""Mage""]",Water,,292,,,220,,,,,,"[""Frozen""]",,,[349],"[473,280]",,weapons/ithra_staff.png
862,Arisen Thor's Arc,重生索爾之弓,10,Weapon,1,,,"[""Mage""]",Lightning,,290,,120,,,,,,,"[""Paralyzed""]",,,[350],"[265,473]",,weapons/thor_bow.png
863,Arisen Vulcan's Longsword,重生的瓦肯長劍,10,Weapon,1,,,"[""Thief"",""Warrior""]",Fire,292,167,,167,,,,,,,"[""Burning""]",,,[351],"[259,473]",,weapons/vulcan_sword.png
864,Arisen Vulcan's Archistaff,重生瓦肯之權杖,10,Weapon,1,,,"[""Mage""]",Fire,,290,,,,,,,80,,"[""Burning""]",,,[351],"[259,473]",,weapons/vulcan_staff.png
865,Arisen Demeter's Halberd,重生狄蜜特之戟,10,Weapon,1,,,"[""Warrior""]",Earthen,295,,,,32,,5,,,,"[""Rot""]",,,[343],"[256,473]",,weapons/demeter_halberd.png
866,Arisen Ithra's Blade,重生以斯拉之劍,10,Weapon,1,,,"[""Thief""]",Water,290,85,,,215,1,,,,,"[""Frozen""]",,,[349],"[473,280]",,weapons/ithra_katana.png
867,Arisen Thor's Hammer,重生索爾之錘,10,Weapon,1,,,"[""Warrior""]",Lightning,290,,,,,,,92,,,"[""Paralyzed""]",,,[350],"[265,473]",,weapons/thor_hammer.png
868,Mirror,鏡像,5,Off-hand,,1,,"[""Mage"",""Thief"",""Warrior""]",,,,,,,,-100,,240,,,,,,[346],,wards/mirror.png
869,Avalon Crown,阿瓦隆王冠,8,Head,1,,,"[""Mage"",""Thief"",""Warrior""]",,22,22,22,22,2,,2,,,"[""Petrified"",""Cursed""]",,,,[234],[513],"[{""id"":66,""name"":""A Symbol of Royalty""}]",armor/crown.png
870,Parrying Dagger,招架匕首,5,Off-hand,,1,,"[""Mage"",""Thief"",""Warrior""]",,,,,,32,2,-25,,,,"[""Bleeding""]",,,,"[266,276]",,wards/whisper.png
871,High Fomorian Garb,高級弗摩爾族皮甲,7,Armor,,,,"[""Thief""]",,,,155,,33,,,,,,,,,[204],"[249,275]",,armor/fomorian_armor.png
872,High Fomorian Cowl,高級弗摩爾族風帽,7,Head,,,,"[""Thief""]",,,,155,33,,,,,,,,,,[204],"[249,275]",,armor/fomorian_hood.png
873,High Fomorian Boots,高等弗摩爾族長靴,7,Legs,,,,"[""Thief""]",,,,155,,33,,,,,,,,,[204],"[249,275]",,armor/fomorian_boots.png
874,Old Nothren Crown,老北族王冠,10,Head,1,,,"[""Mage"",""Thief"",""Warrior""]",,,,303,303,,,3,,75,"[""Att ↓"",""Mag ↓"",""T. Att ↓"",""T. Mag ↓"",""T. Att ↓↓"",""T. Mag ↓↓""]",,,,,"[473,708]",,armor/nothren_crown.png
875,Ring of Dawn,破曉之戒,5,Accessory,1,,,"[""Mage"",""Thief"",""Warrior""]",,,,,,122,,,,,,,,,"[420,344,362,430]",,,acc/warrior_ring.png
876,Dawnbreaker [sword],破曉者 [sword],5,Weapon,1,,,"[""Warrior""]",,130,,,,,,,25,25,"[""Burning"",""Blind""]",,,,"[420,344]",[330],,weapons/dawnbreaker.png
877,Dawn Boots,破曉長靴,5,Legs,1,,,"[""Mage"",""Thief"",""Warrior""]",,,,56,56,12,,,12,,,,,,[344],,,armor/dawn_boots.png
878,Dawn Armor,破曉盔甲,5,Armor,1,,,"[""Warrior""]",,,12,132,22,,,,22,,,,,,[344],,,armor/dawn_armor.png
879,Ring of Day,黎明之戒,5,Accessory,1,,,"[""Mage"",""Thief"",""Warrior""]",,,,10,10,,,,,,"[""Def ↓"",""Def ↓↓"",""T. Def ↓"",""T. Res ↓"",""Res ↓↓"",""Res ↓"",""T. Def ↓↓"",""T. Res ↓↓""]",,,,"[420,344,362,430]",,,acc/warrior_ring.png
880,Dawn Hood,破曉兜帽,5,Head,1,,,"[""Mage""]",,,,30,130,12,,,,22,,,,,[344],,,armor/dawn_hood.png
881,Dawnbreaker [bow],破曉者 [bow],5,Weapon,1,,,"[""Thief""]",,130,20,,,60,,,,12,"[""Burning"",""Blind""]",,,,"[420,344]",[330],,weapons/dawn_bow.png
882,Dawnbreaker [staff],破曉者 [staff],5,Weapon,1,,,"[""Mage""]",,,130,,,,,,,50,"[""Burning"",""Blind""]",,,,"[420,344]",[330],,weapons/dawn_staff.png
883,Dawn Garb,破曉皮甲,5,Armor,1,,,"[""Thief""]",,,,130,,33,,,,12,,,,,[344],,,armor/dawn_armor.png
884,Dawn Helmet,破曉頭盔,5,Head,1,,,"[""Warrior""]",,,,130,22,,,,22,,,,,,[344],,,armor/dawn_helm.png
885,Duskbreaker [sword],破暮者 [sword],8,Weapon,1,,,"[""Warrior""]",,199,,,,,,,25,25,"[""Blind"",""Asleep""]",,,,[345],[330],,weapons/dawnbreaker.png
886,Duskbreaker [bow],破暮者 [bow],8,Weapon,1,,,"[""Thief""]",,199,20,,,60,,,,12,"[""Blind"",""Asleep""]",,,,[345],[330],,weapons/dawn_bow.png
887,Duskbreaker [staff],破暮者 [staff],8,Weapon,1,,,"[""Mage""]",,,199,,,,,,,50,"[""Blind"",""Asleep""]",,,,[345],[330],,weapons/dawn_staff.png
888,Dusk Cowl,薄暮風帽,8,Head,1,,,"[""Thief""]",,,,199,22,22,,,,22,"[""Blind"",""Asleep""]",,,,[345],,,armor/dawn_hood.png
889,Dusk Hood,薄暮兜帽,8,Head,1,,,"[""Mage""]",,,,30,199,12,,,,22,"[""Blind"",""Asleep""]",,,,[345],,,armor/dawn_hood.png
890,Dusk Helmet,薄暮頭盔,8,Head,1,,,"[""Warrior""]",,,,199,22,,,,22,,"[""Blind"",""Asleep""]",,,,[345],,,armor/dawn_helm.png
891,Dusk Robe,薄暮長袍,8,Armor,1,,,"[""Mage""]",,,,33,199,12,,,,32,"[""Blind"",""Asleep""]",,,,[345],,,armor/dawn_robe.png
892,Dusk Armor,薄暮盔甲,8,Armor,1,,,"[""Warrior""]",,,,199,22,,,,22,,"[""Blind"",""Asleep""]",,,,[345],,,armor/dawn_armor.png
893,Dusk Garb,薄暮皮甲,8,Armor,1,,,"[""Thief""]",,,,199,,33,,,,12,"[""Blind"",""Asleep""]",,,,[345],,,armor/dawn_armor.png
894,Dusk Boots,薄暮長靴,8,Legs,1,,,"[""Mage"",""Thief"",""Warrior""]",,,,96,96,12,,,12,,"[""Blind"",""Asleep""]",,,,[345],,,armor/dawn_boots.png
895,Ring of Dusk,薄暮之戒,8,Accessory,1,,,"[""Mage"",""Thief"",""Warrior""]",,,,,,,,,,180,,,,,"[347,362,430,345]",,,acc/cursed_ring.png
896,Ring of Night,闇夜之戒,5,Accessory,1,,,"[""Mage"",""Thief"",""Warrior""]",,,,,,,,,,,"[""Att ↓"",""Mag ↓"",""T. Att ↓"",""T. Mag ↓"",""T. Att ↓↓"",""T. Mag ↓↓""]",,,,"[347,362,430,345]",,,acc/cursed_ring.png
897,Dawn Cowl,破曉風帽,5,Head,1,,,"[""Thief""]",,,,130,22,22,,,,22,,,,,[344],,,armor/dawn_hood.png
898,Dawn Robe,破曉長袍,5,Armor,1,,,"[""Mage""]",,,,33,130,12,,,,32,,,,,[344],,,armor/dawn_robe.png
899,Arisen Wolfbane,重生狼之災,9,Weapon,1,,,"[""Warrior""]",,222,55,,,,,,,,,"[""T. Def ↓""]",,,[346],"[247,282]",,weapons/wolfbane.png
900,Ebon Top Hat,黑之高帽,9,Head,1,,,"[""Mage"",""Thief"",""Warrior""]",,,,199,199,,,,-90,90,,,,,[348],"[262,264,266,275]",,armor/top_hat.png
901,Top Hat,高帽子,5,Head,1,,,"[""Mage"",""Thief"",""Warrior""]",,,,112,112,,,,,30,,,,,"[347,362,430,348]","[262,266,275]",,armor/top_hat.png
902,Presents!,禮物!,5,Accessory,1,,,"[""Mage"",""Thief"",""Warrior""]",,,,,,,,,,,,,,,"[347,348]",,,acc/presents.png
903,Fancy Belt,亮麗的腰帶,5,Accessory,1,,,"[""Mage"",""Thief"",""Warrior""]",,,,,,,,,90,45,,,,,[348],,,acc/fancy_belt.png
904,Lasting Lantern,持久的燈籠,5,Accessory,,,1,"[""Mage"",""Thief"",""Warrior""]",,,,,,,,,,,,,,,"[347,348]",,,acc/lantern.png
905,Jolly Stockings,歡樂長襪,5,Legs,1,,,"[""Mage"",""Thief"",""Warrior""]",,,,102,102,,,,,,,,,,"[347,348]","[262,273]",,armor/jolly_boots.png
906,Ebon Jolly Stockings,黑之歡樂長襪,9,Legs,1,,,"[""Mage"",""Thief"",""Warrior""]",,,,190,190,,,,,,,,,,[348],"[262,273]",,armor/jolly_boots.png
907,Reinbow,虹弓,5,Weapon,1,,,"[""Thief""]",,132,,,,99,,,,,,"[""Frozen"",""Rot""]",,,"[347,348]","[273,277,280]",,weapons/reinbow.png
908,Candy Cane,枴杖糖,5,Weapon,1,,,"[""Mage""]",,,132,,,45,,,,45,,"[""Frozen"",""Rot""]",,,"[347,362,430,348]","[273,277,280]",,weapons/candy_cane.png
909,Egg Nog,蛋奶酒,5,Other,1,,,"[""Mage"",""Thief"",""Warrior""]",,,,,,,,,,,,,,"[""Dex ↑"",""Crit ↑""]",[348],,,useables/energy_potion.png
910,Sleighblade,雪橇刃,5,Weapon,1,,,"[""Warrior""]",,132,,,,45,,,,45,,"[""Frozen"",""Rot""]",,,"[347,348]","[273,277,280]",,weapons/sleighblade.png
911,Caroling Lute,聖誕頌琴,5,Weapon,1,,,"[""Mage"",""Thief"",""Warrior""]",,122,122,,,70,,,,,,"[""Frozen"",""Rot""]",,,"[347,362,430,348]","[273,277,280]",,weapons/carol_lute.png
912,North Star,北方之星,5,Off-hand,1,,,"[""Mage"",""Thief"",""Warrior""]",,,,,,,,3,,,,"[""T. Res ↑"",""T. Att ↑"",""T. Def ↑"",""T. Mag ↑"",""T. Crit ↑""]",,,"[347,430,348]",,,useables/canon_waystone.png
913,Ebon North Star,黑之北極星,9,Off-hand,1,,,"[""Mage"",""Thief"",""Warrior""]",,,,,,,,12,,,,"[""T. Crit ↑"",""T. Att ↑"",""T. Def ↑"",""T. Mag ↑"",""T. Res ↑""]",,,[348],"[268,273,275]",,useables/canon_waystone.png
914,Ebon Reinbow,黑之虹弓,9,Weapon,1,,,"[""Thief""]",,231,,,,198,,,,,,"[""Frozen"",""Rot""]",,,[348],"[273,277,280]",,weapons/reinbow.png
915,Ebon Sleighblade,黑之雪橇刃,9,Weapon,1,,,"[""Warrior""]",,231,,,,48,,,,144,,"[""Frozen"",""Rot""]",,,[348],"[273,277,280]",,weapons/sleighblade.png
916,Ebon Caroling Lute,黑之聖誕頌琴,9,Weapon,1,,,"[""Mage"",""Thief"",""Warrior""]",,221,221,,,92,,,,,,"[""Frozen"",""Rot""]",,,[348],"[273,277,280]",,weapons/carol_lute.png
917,Ebon Candy Cane,黑之拐杖糖,9,Weapon,1,,,"[""Mage""]",,,231,,,74,,,,74,,"[""Frozen"",""Rot""]",,,[348],"[273,277,280]",,weapons/candy_cane.png
