id,name,zh,tier,type,boss,arena,view_distance,equipped_by,element,category,stats.attack,stats.magic,stats.defense,stats.resistance,stats.dexterity,stats.crit,stats.ward,stats.hp,stats.mana,prevents,causes,cures,gives,dropped_by,materials,quests,image,other_effect,two_handed,slots,rarity,description
857,Hallowed Monster Tome,萬聖魔物之典,5,Accessory,1,,,"[""Mage"",""Thief"",""Warrior""]",,,,,,,,,,,,,,,,[342],,,acc/hallowed_tome.png,,,,,A large tome of monster knowledge. Increases experience earned.
858,Hallowed Witch's Hat,萬聖女巫帽,4,Head,1,,,"[""Mage"",""Thief"",""Warrior""]",,,,,72,72,,,,,,"[""Burning"",""Frozen"",""Paralyzed"",""Rot""]",,"[""Burning"",""Frozen"",""Paralyzed"",""Rot""]",,[342],[262],,armor/witch_hat.png,,,,,The symbolic headwear of a nameless witch.  It can protect one from status effects caused by the four basic elements.
859,Hallowed Candle,萬聖蠟燭,5,Item,1,,,"[""Mage"",""Thief"",""Warrior""]",,,,,,,,,,,,,,,,[342],,,useables/hallowed_candle.png,,,,,"When lit, this mysterious candle draws stronger enemies to you for a limited time. Monsters defeated with this candle lit also give more experience."
860,Arisen Demeter's Staff,重生狄蜜特法杖,10,Weapon,1,,,"[""Mage""]",Earthen,staffs,,295,,,,,,,326,,"[""Rot""]",,,[343],[256],,weapons/demeter_staff.png,,,,,"The contorted staff of Demeter. Demeter created the Earthen Legion to restore and maintain balance to this world after the falling. Unfortunately, their fate came long before any notion of normality."
861,Arisen Ithra's Staff,重生以斯拉法杖,10,Weapon,1,,,"[""Mage""]",Water,staffs,,292,,,220,,,,,,"[""Frozen""]",,,[349],[280],,weapons/ithra_staff.png,,,,,"Thin, cold staff of Ithra, the White Knight. Ithra established the Frozenguard to combat the Draconian invasion."
862,Arisen Thor's Arc,重生索爾之弓,10,Weapon,1,,,"[""Mage""]",Lightning,greatbows,,290,,120,,,,,,,"[""Paralyzed""]",,,[350],[265],,weapons/thor_bow.png,,,,,A masterfully crafted magical bow of Thor. Thor founded the Stormforce shortly before succumbing to the power of the falling. His bow can easily paralyze an opponent.
863,Arisen Vulcan's Longsword,重生的瓦肯長劍,10,Weapon,1,,,"[""Thief"",""Warrior""]",Fire,swords,292,167,,167,,,,,,,"[""Burning""]",,,[351],[259],,weapons/vulcan_sword.png,,,,,"A seemingly flawless blade wielded by Vulcan, the Red Knight. Vulcan formed the Knights of Inferno to fight alongside the forces of Annwn. His blade can easily burn an opponent."
864,Arisen Vulcan's Archistaff,重生瓦肯之權杖,10,Weapon,1,,,"[""Mage""]",Fire,staffs,,290,,,,,,,80,,"[""Burning""]",,,[351],[259],,weapons/vulcan_staff.png,,,,,"An embered Archistaff seldom wielded by Vulcan, the Red Knight. Vulcan formed the Knights of Inferno to fight alongside the forces of Annwn. His staff can easily burn an opponent."
865,Arisen Demeter's Halberd,重生狄蜜特之戟,10,Weapon,1,,,"[""Warrior""]",Earthen,polearms,295,,,,32,,5,,,,"[""Rot""]",,,[343],[256],,weapons/demeter_halberd.png,,,,,"The contorted pole-arm of Demeter. Demeter created the Earthen Legion to restore and maintain balance to this world after the falling. Unfortunately, their fate came long before any notion of normality."
866,Arisen Ithra's Blade,重生以斯拉之劍,10,Weapon,1,,,"[""Thief""]",Water,curved swords,290,85,,,215,1,,,,,"[""Frozen""]",,,[349],[280],,weapons/ithra_katana.png,,,,,"Thin, cold blade of Ithra, the White Knight. Ithra established the Frozenguard to combat the Draconian invasion."
867,Arisen Thor's Hammer,重生索爾之錘,10,Weapon,1,,,"[""Warrior""]",Lightning,axes & hammers,290,,,,,,,92,,,"[""Paralyzed""]",,,[350],[265],,weapons/thor_hammer.png,,,,,"Small, yet immensely heavy hammer of Thor. Thor founded the Stormforce shortly before succumbing to the power of the falling. His hammer can easily paralyze an opponent."
868,Mirror,魔鏡,5,Off-hand,,1,,"[""Mage"",""Thief"",""Warrior""]",,,,,,,,,-100,,240,,,,,,[346],,wards/mirror.png,,,,,"A mirrored shield. At the sacrifice of Ward, one can reflect on themselves and gain mana."
869,Avalon Crown,阿瓦隆王冠,8,Head,1,,,"[""Mage"",""Thief"",""Warrior""]",,,22,22,22,22,2,,2,,,"[""Petrified"",""Cursed""]",,,,[234],[513],"[{""id"":66,""name"":""A Symbol of Royalty""}]",armor/crown.png,,,,,"The fabled crown of King Arthus. Although it offers little in terms of defense, it can protect its wearer from being cursed or petrified."
870,Parrying Dagger,招架匕首,5,Off-hand,,1,,"[""Mage"",""Thief"",""Warrior""]",,,,,,,32,2,-25,,,,"[""Bleeding""]",,,,"[266,276]",,wards/whisper.png,,,,,An off-hand dagger used to parry an opponent's attacks. It boosts one's dexterity at the expense of Ward.
871,High Fomorian Garb,高等弗摩爾族皮甲,7,Armor,,,,"[""Thief""]",,,,,155,,33,,,,,,,,,[204],"[249,275]",,armor/fomorian_armor.png,,,,,Heavy armor worn by Fomorian rogues.
872,High Fomorian Cowl,高等弗摩爾族風帽,7,Head,,,,"[""Thief""]",,,,,155,33,,,,,,,,,,[204],"[249,275]",,armor/fomorian_hood.png,,,,,A hood worn by Fomorian rogues.
873,High Fomorian Boots,高等弗摩爾族長靴,7,Legs,,,,"[""Thief""]",,,,,155,,33,,,,,,,,,[204],"[249,275]",,armor/fomorian_boots.png,,,,,Boots worn by Fomorian rogues.
874,Old Nothren Crown,老北族王冠,10,Head,1,,,"[""Mage"",""Thief"",""Warrior""]",,,,,303,303,,,3,,75,"[""Att ↓"",""Mag ↓"",""T. Att ↓"",""T. Mag ↓"",""T. Att ↓↓"",""T. Mag ↓↓""]",,,,,[708],,armor/nothren_crown.png,,,,,The crown of a former Nothren King. It protects one from having their magic or attack powers weakened.
875,Ring of Dawn,破曉之戒,5,Accessory,1,,,"[""Mage"",""Thief"",""Warrior""]",,,,,,,122,,,,,,,,,"[420,344,528,362,430,527]",,,acc/warrior_ring.png,,,,,Ring of the King of Light. It helps one get a little extra step in the morning.
876,Dawnbreaker [sword],破曉者 [sword],5,Weapon,1,,,"[""Warrior""]",,swords,130,,,,,,,25,25,"[""Burning"",""Blind""]",,,,"[420,344]",[330],,weapons/dawnbreaker.png,,,,,A powerful magical sword of Ljosalfar royalty. It grants one immunity from burning and blindness.
877,Dawn Boots,破曉長靴,5,Legs,1,,,"[""Mage"",""Thief"",""Warrior""]",,,,,56,56,12,,,12,,,,,,[344],[325],,armor/dawn_boots.png,,,,,Boots of a royal Ljosalfar warrior.
878,Dawn Armor,破曉盔甲,5,Armor,1,,,"[""Warrior""]",,,,12,132,22,,,,22,,,,,,[344],[325],,armor/dawn_armor.png,,,,,Chestplate of a royal Ljosalfar knight.
879,Ring of Day,黎明之戒,5,Accessory,1,,,"[""Mage"",""Thief"",""Warrior""]",,,,,10,10,,,,,,"[""Def ↓"",""Def ↓↓"",""T. Def ↓"",""T. Res ↓"",""Res ↓↓"",""Res ↓"",""T. Def ↓↓"",""T. Res ↓↓""]",,,,"[420,344,528,362,430,527]",,,acc/warrior_ring.png,,,,,Ring of the King of Light. It can protect one from having their defenses lowered.
880,Dawn Hood,破曉兜帽,5,Head,1,,,"[""Mage""]",,,,,30,130,12,,,,22,,,,,[344],[325],,armor/dawn_hood.png,,,,,Hood of a royal Ljosalfar mage.
881,Dawnbreaker [bow],破曉者 [bow],5,Weapon,1,,,"[""Thief""]",,greatbows,130,20,,,60,,,,12,"[""Burning"",""Blind""]",,,,"[420,344]",[330],,weapons/dawn_bow.png,,,,,A powerful magical greatbow of Ljosalfar royalty. It grants one immunity from burning and blindness.
882,Dawnbreaker [staff],破曉者 [staff],5,Weapon,1,,,"[""Mage""]",,archistaffs,,130,,,,,,,50,"[""Burning"",""Blind""]",,,,"[420,344]",[330],,weapons/dawn_staff.png,,,,,A powerful magical archstaff of Ljosalfar royalty. It grants one immunity from burning and blindness.
883,Dawn Garb,破曉皮甲,5,Armor,1,,,"[""Thief""]",,,,,130,,33,,,,12,,,,,[344],[325],,armor/dawn_armor.png,,,,,Light armor of a royal Ljosalfar warrior.
884,Dawn Helmet,破曉頭盔,5,Head,1,,,"[""Warrior""]",,,,,130,22,,,,22,,,,,,[344],[325],,armor/dawn_helm.png,,,,,Helmet of a royal Ljosalfar warrior.
885,Duskbreaker [sword],破暮者 [sword],8,Weapon,1,,,"[""Warrior""]",,swords,199,,,,,,,25,25,"[""Blind"",""Asleep""]",,,,[345],[330],,weapons/dawnbreaker.png,,,,,A powerful magical sword of Dokkalfar royalty. It grants one immunity from blindness and falling asleep in battle.
886,Duskbreaker [bow],破暮者 [bow],8,Weapon,1,,,"[""Thief""]",,greatbows,199,20,,,60,,,,12,"[""Blind"",""Asleep""]",,,,[345],[330],,weapons/dawn_bow.png,,,,,A powerful magical greatbow of Dokkalfar royalty. It grants one immunity from blindness and falling asleep in battle.
887,Duskbreaker [staff],破暮者 [staff],8,Weapon,1,,,"[""Mage""]",,archistaffs,,199,,,,,,,50,"[""Blind"",""Asleep""]",,,,[345],[330],,weapons/dawn_staff.png,,,,,A powerful magical archstaff of Dokkalfar royalty. It grants one immunity from blindness and falling asleep in battle.
888,Dusk Cowl,薄暮風帽,8,Head,1,,,"[""Thief""]",,,,,199,22,22,,,,22,"[""Blind"",""Asleep""]",,,,[345],[325],,armor/dawn_hood.png,,,,,Cowl of a royal Dokkalfar assassin. It grants one immunity from blindness and falling asleep in battle.
889,Dusk Hood,薄暮兜帽,8,Head,1,,,"[""Mage""]",,,,,30,199,12,,,,22,"[""Blind"",""Asleep""]",,,,[345],[325],,armor/dawn_hood.png,,,,,Hood of a royal Dokkalfar mage. It grants one immunity from blindness and falling asleep in battle.
890,Dusk Helmet,薄暮頭盔,8,Head,1,,,"[""Warrior""]",,,,,199,22,,,,22,,"[""Blind"",""Asleep""]",,,,[345],[325],,armor/dawn_helm.png,,,,,Helmet of a royal Dokkalfar warrior. It grants one immunity from blindness and falling asleep in battle.
891,Dusk Robe,薄暮長袍,8,Armor,1,,,"[""Mage""]",,,,,33,199,12,,,,32,"[""Blind"",""Asleep""]",,,,[345],[325],,armor/dawn_robe.png,,,,,Robe of a royal Dokkalfar mage. It grants one immunity from blindness and falling asleep in battle.
892,Dusk Armor,薄暮盔甲,8,Armor,1,,,"[""Warrior""]",,,,,199,22,,,,22,,"[""Blind"",""Asleep""]",,,,[345],[325],,armor/dawn_armor.png,,,,,Armor of a royal Dokkalfar warrior. They grant one immunity from blindness and falling asleep in battle.
893,Dusk Garb,薄暮皮甲,8,Armor,1,,,"[""Thief""]",,,,,199,,33,,,,12,"[""Blind"",""Asleep""]",,,,[345],[325],,armor/dawn_armor.png,,,,,Light armor of a royal Dokkalfar warrior. It grants one immunity from blindness and falling asleep in battle.
894,Dusk Boots,薄暮長靴,8,Legs,1,,,"[""Mage"",""Thief"",""Warrior""]",,,,,96,96,12,,,12,,"[""Blind"",""Asleep""]",,,,[345],[325],,armor/dawn_boots.png,,,,,Boots of a royal Dokkalfar warrior. They grant one immunity from blindness and falling asleep in battle.
895,Ring of Dusk,薄暮之戒,8,Accessory,1,,,"[""Mage"",""Thief"",""Warrior""]",,,,,,,,,,,180,,,,,"[347,528,362,430,345,527]",,,acc/cursed_ring.png,,,,,Ring of the Queen of Darkness. It provides extra mana to help get through the night.
896,Ring of Night,闇夜之戒,5,Accessory,1,,,"[""Mage"",""Thief"",""Warrior""]",,,,,,,,,,,,"[""Att ↓"",""Mag ↓"",""T. Att ↓"",""T. Mag ↓"",""T. Att ↓↓"",""T. Mag ↓↓""]",,,,"[347,528,362,430,345,527]",,,acc/cursed_ring.png,,,,,Ring of the Queen of Darkness. It can protect one from having their physical or magical prowess decreased.
897,Dawn Cowl,破曉風帽,5,Head,1,,,"[""Thief""]",,,,,130,22,22,,,,22,,,,,[344],[325],,armor/dawn_hood.png,,,,,Cowl of a royal Ljosalfar assassin.
898,Dawn Robe,破曉長袍,5,Armor,1,,,"[""Mage""]",,,,,33,130,12,,,,32,,,,,[344],[325],,armor/dawn_robe.png,,,,,Robe of a royal Ljosalfar mage.
899,Arisen Wolfbane,重生狼之災,9,Weapon,1,,,"[""Warrior""]",,swords,222,55,,,,,,,,,"[""T. Def ↓""]",,,[346],"[247,282]",,weapons/wolfbane.png,,,,,A magical blade representing the unrelenting force of Fenrir the wolf. It can temporarily decrease your opponent's defense upon use.
900,Ebon Top Hat,黑之高帽,9,Head,1,,,"[""Mage"",""Thief"",""Warrior""]",,,,,199,199,,,,-90,90,,,,,[348],"[262,264,266,275]",,armor/top_hat.png,,,,,"Boy, it is dapper!"
901,Top Hat,高帽子,5,Head,1,,,"[""Mage"",""Thief"",""Warrior""]",,,,,112,112,,,,,30,,,,,"[347,528,362,430,348,527]","[262,266,275]",,armor/top_hat.png,,,,,"Boy, it is dapper!"
902,Presents!,禮物!,5,Accessory,1,,,"[""Mage"",""Thief"",""Warrior""]",,,,,,,,,,,,,,,,"[347,528,348,527]",,,acc/presents.png,,,,,Gifts for you and me. Greatly boosts the chance for monsters to drop items.
903,Fancy Belt,亮麗的腰帶,5,Accessory,1,,,"[""Mage"",""Thief"",""Warrior""]",,,,,,,,,,90,45,,,,,"[347,348]",,,acc/fancy_belt.png,,,,,How could a piece of clothing make one so happy?
904,Lasting Lantern,持久的燈籠,5,Accessory,,,20,"[""Mage"",""Thief"",""Warrior""]",,,,,,,,,,,,,,,,"[347,348]",,,acc/lantern.png,,,,,A special lantern that can attract all sorts of beings.
905,Jolly Stockings,歡樂長襪,5,Legs,1,,,"[""Mage"",""Thief"",""Warrior""]",,,,,102,102,,,,,,,,,,"[347,348]","[262,273]",,armor/jolly_boots.png,,,,,Socks of a generous and plump man.
906,Ebon Jolly Stockings,黑之歡樂長襪,9,Legs,1,,,"[""Mage"",""Thief"",""Warrior""]",,,,,190,190,,,,,,,,,,[348],"[262,273]",,armor/jolly_boots.png,,,,,Socks of a generous and plump man.
907,Reinbow,虹弓,5,Weapon,1,,,"[""Thief""]",,greatbows,132,,,,99,,,,,,"[""Frozen"",""Rot""]",,,"[347,348]","[273,277,280]",,weapons/reinbow.png,,,,,A great hunting bow carried by followers of Scruug.
908,Candy Cane,枴杖糖,5,Weapon,1,,,"[""Mage""]",,staffs,,132,,,45,,,,45,,"[""Frozen"",""Rot""]",,,"[347,528,362,430,348,527]","[273,277,280]",,weapons/candy_cane.png,,,,,A vibrant cane carried by followers of Scruug. Some say it is even pleasing to the taste.
909,Egg Nog,蛋奶酒,5,Other,1,,,"[""Mage"",""Thief"",""Warrior""]",,,,,,,,,,,,,,,"[""Dex ↑"",""Crit ↑""]","[347,348]",,,useables/energy_potion.png,,,,,A strange concoction of a lost civilization. Drinking it in battle can add a little spring to your step.
910,Sleighblade,雪橇刃,5,Weapon,1,,,"[""Warrior""]",,swords,132,,,,45,,,,45,,"[""Frozen"",""Rot""]",,,"[347,348]","[273,277,280]",,weapons/sleighblade.png,,,,,A glistening sword carried by followers of Scruug. It is quite chilling to the touch.
911,Caroling Lute,聖誕頌琴,5,Weapon,1,,,"[""Mage"",""Thief"",""Warrior""]",,instruments,122,122,,,70,,,,,,"[""Frozen"",""Rot""]",,,"[347,528,362,430,348,527]","[273,277,280]",,weapons/carol_lute.png,,,,,A song is best sung with cheer.
912,North Star,北方之星,5,Off-hand,1,,20,"[""Mage"",""Thief"",""Warrior""]",,,,,,,,,3,,,,,,"[""T. Att ↑"",""T. Def ↑"",""T. Mag ↑"",""T. Res ↑"",""T. Crit ↑""]","[347,528,430,348,527]","[273,275]",,useables/canon_waystone.png,,,,,A crystalline item capable of giving its carrier many temporary status effects.
913,Ebon North Star,黑之北極星,9,Off-hand,1,,20,"[""Mage"",""Thief"",""Warrior""]",,,,,,,,,12,,,,,,"[""T. Att ↑"",""T. Def ↑"",""T. Mag ↑"",""T. Res ↑"",""T. Crit ↑""]",[348],"[268,273,275]",,useables/canon_waystone.png,,,,,A crystalline item capable of giving its carrier many temporary effects.
914,Ebon Reinbow,黑之虹弓,9,Weapon,1,,,"[""Thief""]",,greatbows,231,,,,198,,,,,,"[""Frozen"",""Rot""]",,,[348],"[273,277,280]",,weapons/reinbow.png,,,,,A great hunting bow carried by followers of Scruug.
915,Ebon Sleighblade,黑之雪橇刃,9,Weapon,1,,,"[""Warrior""]",,swords,231,,,,48,,,,144,,"[""Frozen"",""Rot""]",,,[348],"[273,277,280]",,weapons/sleighblade.png,,,,,A glistening sword carried by followers of Scruug. It is quite chilling to the touch.
916,Ebon Caroling Lute,黑之聖誕頌琴,9,Weapon,1,,,"[""Mage"",""Thief"",""Warrior""]",,instruments,221,221,,,92,,,,,,"[""Frozen"",""Rot""]",,,[348],"[273,277,280]",,weapons/carol_lute.png,,,,,A song is best sung with cheer.
917,Ebon Candy Cane,黑之拐杖糖,9,Weapon,1,,,"[""Mage""]",,staffs,,231,,,74,,,,74,,"[""Frozen"",""Rot""]",,,[348],"[273,277,280]",,weapons/candy_cane.png,,,,,A vibrant cane carried by followers of Scruug. Some say it is even pleasing to the taste.
918,Mighty Ensemble,強大的劍盾,10,Weapon,,,,"[""Warrior""]",,swords,238,,10,,,,29,96,,,,,,[319],"[266,269]",,weapons/steel_guard.png,,,,,Sword and shield pairing of the fabled Mighty Slime.
919,Jewel of the End,末日珠寶,9,Adornment,1,,,"[""Mage"",""Thief"",""Warrior""]",,,,,8,8,,,1,16,16,,,,,[279],,,jewels/34.png,,,,,A destructive adornment capable of increasing many attributes of a piece of equipment when adorned upon it.
920,Jewel of Sparring,格鬥寶石,4,Adornment,,,,"[""Mage"",""Thief"",""Warrior""]",,,2,,,,,,,,,,"[""T. Att ↓""]",,,,,,jewels/18.png,,,,,A small adornment capable of granting the ability to lower an opponent's attack when adorned upon it.
921,Jewel of Growth,成長寶石,5,Adornment,,,,"[""Mage"",""Thief"",""Warrior""]",,,,,,,,,,,,,,,,,,,jewels/33.png,,,,,A small adornment capable of granting additional experience earned to a piece of equipment when adorned.
922,Jewel of Strength,力之寶石,3,Adornment,,,,"[""Mage"",""Thief"",""Warrior""]",,,4,,,,,,,,,,,,,,,,jewels/11.png,,,,,A small adornment capable of increasing the attack power of a piece of equipment when adorned upon it.
923,Jewel of Titania,泰坦寶石,6,Adornment,1,,,"[""Mage"",""Thief"",""Warrior""]",,,,,6,6,,,,,,,,,,[178],,,jewels/36.png,,,,,A small adornment of the Titans capable of increasing the defenses of a piece of equipment when adorned upon it.
924,Jewel of Arcana,奧術寶石,6,Adornment,,,,"[""Mage"",""Thief"",""Warrior""]",Arcane,,,,,,,,,,,,"[""Burning"",""Frozen"",""Paralyzed"",""Rot""]",,,,,,jewels/20.png,,,,,"A small adornment capable of granting the ability to paralyze, rot, burn, or freeze an opponent to a piece of equipment when adorned."
925,Mammon's Teardrop,瑪門之淚,9,Adornment,1,,,"[""Mage"",""Thief"",""Warrior""]",,,8,8,6,6,12,1,1,,,,"[""T. Att ↓"",""T. Mag ↓""]",,,[280],,,jewels/31.png,,,,,A relic of Mammon capable of granting a piece of equipment additional power while occasionally lowering an opponents attack or magical power.
926,Jewel of Fomoria,弗摩爾寶石,4,Adornment,1,,,"[""Mage"",""Thief"",""Warrior""]",,,,,,6,,,,,,,,,,[207],,,jewels/46.png,,,,,A small adornment of Fomoria capable of increasing the magical defense of a piece of equipment when adorned upon it.
927,Jewel of Draconia,德肯尼亞寶石,3,Adornment,1,,,"[""Mage"",""Thief"",""Warrior""]",,,4,,,,,,,,,,,,,[266],,,jewels/38.png,,,,,A small adornment of Draconia capable of increasing the attack power of a piece of equipment when adorned upon it.
928,Jewel of Erosion,腐蝕寶石,4,Adornment,,,,"[""Mage"",""Thief"",""Warrior""]",,,,2,,,,,,,,,"[""T. Res ↓""]",,,,,,jewels/29.png,,,,,A small adornment capable of granting the ability to lower an opponent's magical defenses when adorned upon it.
929,Jewel of Avalon,阿瓦隆寶石,8,Adornment,1,,,"[""Mage"",""Thief"",""Warrior""]",,,8,8,,,16,,1,,8,,,,,[234],,,jewels/38.png,,,,,A small adornment of Avalon capable of increasing many attributes of a piece of equipment when adorned upon it.
930,Assassin's Jewel,刺客寶石,7,Adornment,,,,"[""Mage"",""Thief"",""Warrior""]",,,,,,,,,,,,,"[""T. Def ↓"",""T. Def ↓↓""]",,,,,,jewels/26.png,,,,,"An adornment of assassins. When adorned upon a weapon, it grants the chance to inflict damage to an opponent's defenses."
931,Jewel of Celestria,天降寶石,5,Adornment,1,,,"[""Mage"",""Thief"",""Warrior""]",,,,6,,,,,,,,,,,,[177],,,jewels/28.png,,,,,A small adornment of the stars capable of increasing the magical power of a piece of equipment when adorned upon it.
932,Jewel of Pale,淡白寶石,7,Adornment,1,,,"[""Mage"",""Thief"",""Warrior""]",,,,,,,13,,1,,,,,,,"[454,179]",,,jewels/46.png,,,,,A small adornment of Balor capable of increasing the dexterity and Ward of a piece of equipment when adorned upon it.
933,Arisen Boots,重生的長靴,10,Legs,1,,,"[""Thief""]",,,,,302,64,24,,,,,,,,,[352],[473],,armor/fallen_boots.png,,,,,"Boots worn by rogues of Mammon, the demon of hubris."
934,Arisen Shoes,重生之鞋,10,Legs,1,,,"[""Mage""]",,,,,64,302,,,,,24,,,,,[352],[473],,armor/fallen_boots.png,,,,,"Shoes worn by acolytes of Mammon, the demon of hubris."
935,Arisen Shield,重生之盾,10,Off-hand,1,,,"[""Mage"",""Thief"",""Warrior""]",,,,,22,22,,,39,24,,"[""Cursed""]",,,,[352],[473],,wards/fallen_shield.png,,,,,"A heavy shield carried by knights of Mammon, the demon of hubris. It grants one immunity to being Cursed."
936,Arisen Kaladanda,重生閻摩魔杖,10,Weapon,1,,,"[""Mage""]",,staffs,,302,,,,,,,220,,,,,[352],[473],,weapons/fallen_staff.png,,,,,"Staff of Mammon, the demon of hubris."
937,Arisen Robe,重生法袍,10,Armor,1,,,"[""Mage""]",,,,,64,302,,,3,,24,,,,,[352],[473],,armor/fallen_robe.png,,,,,"Robe worn by acolytes of Mammon, the demon of hubris."
938,Arisen Hood,重生兜帽,10,Head,1,,,"[""Mage""]",,,,,64,302,,,,,24,,,,,[352],[473],,armor/fallen_hood.png,,,,,"Hood worn by acolytes of Mammon, the demon of hubris."
939,Arisen Helmet,重生頭盔,10,Head,1,,,"[""Warrior""]",,,,,302,64,,,,64,,,,,,[352],[473],,armor/fallen_helm.png,,,,,"Helmet worn by knights of Mammon, the demon of hubris."
940,Arisen Greaves,重生護脛,10,Legs,1,,,"[""Warrior""]",,,,,302,64,,,,64,,,,,,[352],[473],,armor/fallen_leggings.png,,,,,"Leggings worn by knights of Mammon, the demon of hubris."
941,Arisen Armor,重生盔甲,10,Armor,1,,,"[""Warrior""]",,,,,302,64,,,4,64,,,,,,[352],[473],,armor/fallen_armor.png,,,,,"Heavy armor worn by knights of Mammon, the demon of hubris."
942,Arisen Garb,重生皮甲,10,Armor,1,,,"[""Thief""]",,,,,302,64,24,,3,,,,,,,[352],[473],,armor/fallen_armor.png,,,,,"Light armor worn by rogues of Mammon, the demon of hubris."
943,Arisen Labrys,重生雙頭斧,10,Weapon,1,,,"[""Warrior""]",,axes & hammers,302,,,,,,28,,,,,,,[352],[473],,weapons/fallen_axe.png,,,,,"Axe of Mammon, the demon of hubris."
944,Jewel of Opportunity,機會寶石,4,Adornment,,,,"[""Mage"",""Thief"",""Warrior""]",,,,,,,,1,,,,,,,,,,,jewels/46.png,,,,,A small adornment capable of increasing the critical attack rate of a weapon when adorned upon it.
945,Jewel of Mana,瑪那寶石,3,Adornment,,,,"[""Mage"",""Thief"",""Warrior""]",,,,,,,,,,,12,,,,,,,,jewels/29.png,,,,,A small adornment capable of increasing the mana granted by a piece of equipment when adorned upon it.
946,Immortal Garb,不朽皮甲,9,Armor,,,,"[""Thief""]",,,,,180,180,10,,,,,"[""Blind""]",,,,[354],"[262,266]",,armor/immortal_armor.png,,,,,Light armor of an Immortal warrior. The Immortals are warriors of a great fallen Empire. Their equipment can prevent one from losing their sight.
947,Immortal Hood,不朽兜帽,9,Head,,,,"[""Mage""]",,,,,105,192,,,,400,,"[""Blind""]",,,,[353],"[262,266]",,armor/immortal_hat.png,,,,,Hood of an Immortal mage. The Immortals are warriors of a great fallen Empire. Their equipment can prevent one from losing their sight.
948,Immortal Robe,不朽法袍,9,Armor,,,,"[""Mage""]",,,,,105,192,10,,,400,,"[""Blind""]",,,,[353],"[262,266]",,armor/immortal_robe.png,,,,,Robe of an Immortal mage. The Immortals are warriors of a great fallen Empire. Their equipment can prevent one from losing their sight.
949,Satis Antlers,薩蒂斯鹿角盔,9,Head,,1,,"[""Mage"",""Thief"",""Warrior""]",,,,,142,142,,,,,,,,,,,"[249,262,263]",,armor/antlers.png,,,,,"This unique headwear does not offer much protection, but is well suited for adornment."
950,Great Antlers,強大的鹿角,7,Head,,1,,"[""Mage"",""Thief"",""Warrior""]",,,,,112,112,,,,,,,,,,,"[249,262,263]",,armor/antlers.png,,,,,"This unique headwear does not offer much protection, but is well suited for adornment."
951,Immortal Katana,不朽武士刀,9,Weapon,,,,"[""Thief""]",,curved swords,216,,,,10,2,,,,,"[""Bleeding"",""T. Def ↓""]",,,[354],"[264,266]",,weapons/katana.png,,,,,The blade of an ageless warrior. It may pierce the defenses of an opponent.
952,Jewel of Defense,物抗寶石,3,Adornment,,,,"[""Mage"",""Thief"",""Warrior""]",,,,,4,,,,,,,,,,,,,,jewels/12.png,,,,,A small adornment capable of increasing the defense power of piece of equipment when adorned upon it.
953,Jewel of Speed,速之寶石,3,Adornment,,,,"[""Mage"",""Thief"",""Warrior""]",,,,,,,4,,,,,,,,,,,,jewels/13.png,,,,,A small adornment capable of increasing the dexterity of a piece of equipment when adorned upon it.
954,Jewel of Wisdom,智慧寶石,3,Adornment,,,,"[""Mage"",""Thief"",""Warrior""]",,,,4,,,,,,,,,,,,,,,jewels/14.png,,,,,A small adornment capable of increasing the magic power of a piece of equipment when adorned upon it.
955,Arisen Teardrop,重生瑪門之淚,10,Adornment,1,,,"[""Mage"",""Thief"",""Warrior""]",,,9,9,7,7,16,1,1,,,,"[""T. Att ↓↓"",""T. Mag ↓↓""]",,,[352],,,jewels/31.png,,,,,A relic of Mammon capable of granting a piece of equipment additional power while occasionally lowering an opponent's attack or magical power.
956,Orange Pinion,橙橘羽毛,5,Adornment,1,,,"[""Mage"",""Thief"",""Warrior""]",,,3,3,,,3,1,,,12,,"[""Burning""]",,,"[356,427]",,,jewels/49.png,,,,,A fallen Feather of the great Phoenix. It can grant a weapon additional attributes when adorned upon it.
957,Jewel of Attrition,削弱寶石,4,Adornment,,,,"[""Mage"",""Thief"",""Warrior""]",,,2,,,,,,,,,,"[""T. Def ↓""]",,,,,,jewels/19.png,,,,,A small adornment capable of granting the ability to lower an opponent's defenses when adorned upon it.
958,Immortal's Ring,不朽之戒,9,Accessory,,,,"[""Mage"",""Thief"",""Warrior""]",,,-24,-24,-24,-24,-24,1,1,500,-90,,,,,[355],,,acc/fairy_ring.png,,,,,An ageless ring of an Immortal Lord. It grants additional life at the expense of other stats.
959,Immortal's Jewel,不朽寶石,9,Adornment,,,,"[""Mage"",""Thief"",""Warrior""]",,,,,,,,,,100,,,,,,[355],,,acc/red_crystal.png,,,,,An adornment capable of increasing the HP granted by a piece of equipment when adorned upon it.
960,Immortal Boots,不朽長靴,9,Legs,,,,"[""Mage"",""Thief"",""Warrior""]",,,,,116,160,10,,,,,"[""Blind""]",,,,[354],"[262,266]",,armor/fomorian_boots.png,,,,,Boots of an Immortal warrior. The Immortals are warriors of a great fallen Empire. Their equipment can prevent one from losing their sight.
